"id","name_ko","name_en","asset_class","subcategory","family_id","venue_code","underlying_symbol","trading_class","currency","size_tier","record_type","quality_status","classification_basis","featured","search_keywords","source_id","enrichment_source_id","as_of_date","alias_of","notes_ko"
"ibkr:IPE:HOIL","난방유 · ICE","ICE HEATING OIL","energy","energy_refined","ulsd","IPE","HOIL","HOIL","USD","unspecified","exchange_product","source_listed","manual","false","난방유 · ICE|ICE HEATING OIL|IPE|HOIL|ulsd|에너지|석유제품|heating|oil","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:IPE:RBOB","RBOB 휘발유 · ICE","ICE NYH RBOB GASOLINE","energy","energy_refined","rbob","IPE","RBOB","RBOB","USD","unspecified","exchange_product","source_listed","manual","false","RBOB 휘발유 · ICE|ICE NYH RBOB GASOLINE|IPE|RBOB|rbob|에너지|석유제품|gasoline","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:HO","난방유·초저유황경유","HEATING OIL","energy","energy_refined","ulsd","NYMEX","HO","HO","USD","standard","exchange_product","source_listed","manual","false","난방유·초저유황경유|HEATING OIL|NYMEX|HO|ulsd|에너지|석유제품|디젤|heating|oil|diesel","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:MHO","마이크로 초저유황경유","MICRO NY HARBOR ULSD","energy","energy_refined","ulsd","NYMEX","MHO","MHO","USD","micro","exchange_product","source_listed","manual","false","마이크로 초저유황경유|MICRO NY HARBOR ULSD|NYMEX|MHO|ulsd|에너지|석유제품|디젤|heating|oil|diesel","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:MRB","마이크로 RBOB 휘발유","MICRO RBOB GASOLINE","energy","energy_refined","rbob","NYMEX","MRB","MRB","USD","micro","exchange_product","source_listed","manual","false","마이크로 RBOB 휘발유|MICRO RBOB GASOLINE|NYMEX|MRB|rbob|에너지|석유제품|가솔린|gasoline","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:RB","RBOB 휘발유","NYMEX RBOB GASOLINE INDEX","energy","energy_refined","rbob","NYMEX","RB","RB","USD","standard","exchange_product","source_listed","manual","true","RBOB 휘발유|NYMEX RBOB GASOLINE INDEX|NYMEX|RB|rbob|에너지|석유제품|가솔린|gasoline","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:QBALGOIEU:GOIL","석유제품 · GOIL","ICE GASOIL","energy","energy_refined","gasoil","QBALGOIEU","GOIL","GOIL","USD","unspecified","routing_alias","source_listed","source_rule","false","석유제품 · GOIL|ICE GASOIL|QBALGOIEU|GOIL|gasoil|에너지|석유제품","IBKR_MARGIN_20260924","","2026-09-24","ibkr:IPE:GOIL",""
"ibkr:ENDEX:TFM","네덜란드 TTF 천연가스","DUTCH TTF NATURAL GAS FUTURES","energy","energy_gas","ttf","ENDEX","TFM","TFM","EUR","unspecified","exchange_product","source_listed","manual","false","네덜란드 TTF 천연가스|DUTCH TTF NATURAL GAS FUTURES|ENDEX|TFM|ttf|에너지|천연가스|유럽|가스|gas","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:IPE:NGF","영국 천연가스","ICE UK NATURAL GAS","energy","energy_gas","uk_gas","IPE","NGF","NGF","GBP","unspecified","exchange_product","source_listed","manual","false","영국 천연가스|ICE UK NATURAL GAS|IPE|NGF|uk_gas|에너지|천연가스|natural|gas","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:HH","천연가스 최종일 금융결제","NATURAL GAS LAST DAY FINANCIAL FUTURES INDEX","energy","energy_gas","henry_hub","NYMEX","HH","HH","USD","unspecified","exchange_product","source_listed","manual","false","천연가스 최종일 금융결제|NATURAL GAS LAST DAY FINANCIAL FUTURES INDEX|NYMEX|HH|henry_hub|에너지|천연가스|natural|gas|헨리허브","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:HHW","천연가스 주간","HENRY HUB NATURAL GAS (WEEKLY FUTURES)","energy","energy_gas","henry_hub","NYMEX","HHW","HHW","USD","unspecified","exchange_product","source_listed","manual","false","천연가스 주간|HENRY HUB NATURAL GAS (WEEKLY FUTURES)|NYMEX|HHW|henry_hub|에너지|천연가스|natural|gas|헨리허브","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:HP","천연가스 최종전일 금융결제","NATURAL GAS PENULTIMATE FINANCIAL FUTURES INDEX","energy","energy_gas","henry_hub","NYMEX","HP","HP","USD","unspecified","exchange_product","source_listed","manual","false","천연가스 최종전일 금융결제|NATURAL GAS PENULTIMATE FINANCIAL FUTURES INDEX|NYMEX|HP|henry_hub|에너지|천연가스|natural|gas|헨리허브","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:MNG","마이크로 천연가스","MICRO HENRY HUB NATURAL GAS","energy","energy_gas","henry_hub","NYMEX","MHNG","MNG","USD","micro","exchange_product","source_listed","manual","false","마이크로 천연가스|MICRO HENRY HUB NATURAL GAS|NYMEX|MHNG|MNG|henry_hub|에너지|천연가스|natural|gas|헨리허브","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:NG","헨리허브 천연가스","HENRY HUB NATURAL GAS","energy","energy_gas","henry_hub","NYMEX","NG","NG","USD","standard","exchange_product","source_listed","manual","true","헨리허브 천연가스|HENRY HUB NATURAL GAS|NYMEX|NG|henry_hub|에너지|천연가스|natural|gas|헨리허브","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:QG","미니 천연가스","NYMEX MINY NATURAL GAS INDEX","energy","energy_gas","henry_hub","NYMEX","QG","QG","USD","mini","exchange_product","source_listed","manual","false","미니 천연가스|NYMEX MINY NATURAL GAS INDEX|NYMEX|QG|henry_hub|에너지|천연가스|natural|gas|헨리허브","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:IPE:ATW","로테르담 석탄","ICE ROTTERDAM COAL","energy","energy_coal","","IPE","ATW","ATW","USD","unspecified","exchange_product","source_listed","manual","false","로테르담 석탄|ICE ROTTERDAM COAL|IPE|ATW|에너지|석탄","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:IPE:NCF","뉴캐슬 석탄","NEWCASTLE COAL FUTURES","energy","energy_coal","","IPE","NCF","NCF","USD","unspecified","exchange_product","source_listed","manual","false","뉴캐슬 석탄|NEWCASTLE COAL FUTURES|IPE|NCF|에너지|석탄","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:UX","우라늄","URANIUM INDEX","energy","energy_nuclear","uranium","COMEX","UX","UX","USD","unspecified","exchange_product","source_listed","manual","false","우라늄|URANIUM INDEX|COMEX|UX|uranium|에너지|원전","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:1OZ","1온스 금","1 OUNCE GOLD FUTURES","metals","metals_precious","gold","COMEX","1OZ","1OZ","USD","unspecified","exchange_product","source_listed","manual","false","1온스 금|1 OUNCE GOLD FUTURES|COMEX|1OZ|gold|금속|귀금속|골드","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:GC","금","GOLD","metals","metals_precious","gold","COMEX","GC","GC","USD","standard","exchange_product","source_listed","manual","true","금|GOLD|COMEX|GC|gold|금속|귀금속|골드","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:MGC","마이크로 금","E-MICRO GOLD","metals","metals_precious","gold","COMEX","MGC","MGC","USD","micro","exchange_product","source_listed","manual","true","마이크로 금|E-MICRO GOLD|COMEX|MGC|gold|금속|귀금속|골드","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:QI","미니 은","COMEX MINY SILVER","metals","metals_precious","silver","COMEX","QI","QI","USD","mini","exchange_product","source_listed","manual","false","미니 은|COMEX MINY SILVER|COMEX|QI|silver|금속|귀금속|실버","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:QO","미니 금","COMEX MINY GOLD","metals","metals_precious","gold","COMEX","QO","QO","USD","mini","exchange_product","source_listed","manual","false","미니 금|COMEX MINY GOLD|COMEX|QO|gold|금속|귀금속|골드","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:SGC","귀금속 · SGC","SHANGHAI GOLD EXCHANGE GOLD BENCHMARK PM PRICE INDEX - CNH FUTURES","metals","metals_precious","","COMEX","SGC","SGC","CNH","unspecified","exchange_product","source_listed","source_rule","false","귀금속 · SGC|SHANGHAI GOLD EXCHANGE GOLD BENCHMARK PM PRICE INDEX - CNH FUTURES|COMEX|SGC|금속|귀금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:SGU","귀금속 · SGU","SHANGHAI GOLD EXCHANGE GOLD BENCHMARK PM PRICE INDEX - USD FUTURES","metals","metals_precious","","COMEX","SGUF","SGU","USD","unspecified","exchange_product","source_listed","source_rule","false","귀금속 · SGU|SHANGHAI GOLD EXCHANGE GOLD BENCHMARK PM PRICE INDEX - USD FUTURES|COMEX|SGUF|SGU|금속|귀금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:SI","은","SILVER INDEX","metals","metals_precious","silver","COMEX","SI","SI","USD","unspecified","exchange_product","source_listed","manual","true","은|SILVER INDEX|COMEX|SI|silver|금속|귀금속|실버","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:SIC","은 · SIC","SILVER INDEX (SIC)","metals","metals_precious","silver","COMEX","SIC","SIC","USD","unspecified","exchange_product","source_listed","manual","false","은 · SIC|SILVER INDEX (SIC)|COMEX|SIC|silver|금속|귀금속|실버","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:SIL","은 · SIL","SILVER INDEX","metals","metals_precious","silver","COMEX","SI","SIL","USD","unspecified","exchange_product","source_listed","manual","false","은 · SIL|SILVER INDEX|COMEX|SI|SIL|silver|금속|귀금속|실버","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:GDR","귀금속 · GDR","CNH GOLD FUTURES","metals","metals_precious","","HKFE","GDR","GDR","CNH","unspecified","exchange_product","source_listed","source_rule","false","귀금속 · GDR|CNH GOLD FUTURES|HKFE|GDR|금속|귀금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:GDU","귀금속 · GDU","USD GOLD FUTURES","metals","metals_precious","","HKFE","GDU","GDU","USD","unspecified","exchange_product","source_listed","source_rule","false","귀금속 · GDU|USD GOLD FUTURES|HKFE|GDU|금속|귀금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:PA","팔라듐","PALLADIUM INDEX","metals","metals_precious","","NYMEX","PA","PA","USD","unspecified","exchange_product","source_listed","manual","false","팔라듐|PALLADIUM INDEX|NYMEX|PA|금속|귀금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:PL","백금","PLATINUM INDEX","metals","metals_precious","","NYMEX","PL","PL","USD","unspecified","exchange_product","source_listed","manual","false","백금|PLATINUM INDEX|NYMEX|PL|금속|귀금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:ALI","알루미늄","ALUMINUM INDEX","metals","metals_industrial","","COMEX","ALI","ALI","USD","unspecified","exchange_product","source_listed","manual","false","알루미늄|ALUMINUM INDEX|COMEX|ALI|금속|산업금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:HG","구리","COPPER INDEX","metals","metals_industrial","copper","COMEX","HG","HG","USD","standard","exchange_product","source_listed","manual","true","구리|COPPER INDEX|COMEX|HG|copper|금속|산업금속|동","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:HRC","열연강판","HOT-ROLLED COIL STEEL INDEX","metals","metals_industrial","","COMEX","HRC","HRC","USD","unspecified","exchange_product","source_listed","manual","false","열연강판|HOT-ROLLED COIL STEEL INDEX|COMEX|HRC|금속|산업금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:MHG","마이크로 구리","MICRO COPPER","metals","metals_industrial","copper","COMEX","MHG","MHG","USD","micro","exchange_product","source_listed","manual","false","마이크로 구리|MICRO COPPER|COMEX|MHG|copper|금속|산업금속|동","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COMEX:QC","미니 구리","COMEX MINY COPPER","metals","metals_industrial","copper","COMEX","QC","QC","USD","mini","exchange_product","source_listed","manual","false","미니 구리|COMEX MINY COPPER|COMEX|QC|copper|금속|산업금속|동","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:LMEOTC:AH","산업금속 · AH","HIGH-GRADE PRIMARY ALUMINIUM","metals","metals_industrial","","LMEOTC","AH","AH","USD","mini","otc_product","source_listed","source_rule","false","산업금속 · AH|HIGH-GRADE PRIMARY ALUMINIUM|LMEOTC|AH|금속|산업금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:LMEOTC:CA","산업금속 · CA","GRADE A COPPER - LME","metals","metals_industrial","","LMEOTC","CA","CA","USD","unspecified","otc_product","source_listed","source_rule","false","산업금속 · CA|GRADE A COPPER - LME|LMEOTC|CA|금속|산업금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:LMEOTC:PB","산업금속 · PB","LEAD - LME","metals","metals_industrial","","LMEOTC","PB","PB","USD","unspecified","otc_product","source_listed","source_rule","false","산업금속 · PB|LEAD - LME|LMEOTC|PB|금속|산업금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:LMEOTC:SN","산업금속 · SN","TIN FUTURE","metals","metals_industrial","","LMEOTC","SNLME","SN","USD","unspecified","otc_product","source_listed","source_rule","false","산업금속 · SN|TIN FUTURE|LMEOTC|SNLME|SN|금속|산업금속","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:FEF","철광석 · SGX","SGX Iron Ore Futures","metals","metals_industrial","","SGX","SCI","FEF","USD","unspecified","exchange_product","name_enriched","manual","false","철광석 · SGX|SGX Iron Ore Futures|SGX|SCI|FEF|금속|산업금속","IBKR_MARGIN_20260924","SGX_IRON","2026-09-24","","공식 출처로 표시명을 보강. 원문은 RawSource에 보존."
"ibkr:B3:CCM","브라질 옥수수","Corn Futures","agriculture","agriculture_grains","","B3","CCM","CCM","BRL","unspecified","exchange_product","name_enriched","manual","false","브라질 옥수수|Corn Futures|B3|CCM|농축산물|곡물","IBKR_MARGIN_20260924","B3_PRODUCTS","2026-09-24","","공식 출처로 표시명을 보강. 원문은 RawSource에 보존."
"ibkr:CBOT:KE","경질 적색 겨울밀","HARD RED WINTER WHEAT -KCBOT-","agriculture","agriculture_grains","wheat","CBOT","KE","KE","USD","unspecified","exchange_product","source_listed","manual","false","경질 적색 겨울밀|HARD RED WINTER WHEAT -KCBOT-|CBOT|KE|wheat|농축산물|곡물|소맥","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:MZC","마이크로 옥수수","MICRO CORN FUTURES","agriculture","agriculture_grains","corn","CBOT","MZC","MZC","USD","micro","exchange_product","source_listed","manual","false","마이크로 옥수수|MICRO CORN FUTURES|CBOT|MZC|corn|농축산물|곡물","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:MZW","마이크로 밀","MICRO WHEAT FUTURES","agriculture","agriculture_grains","wheat","CBOT","MZW","MZW","USD","micro","exchange_product","source_listed","manual","false","마이크로 밀|MICRO WHEAT FUTURES|CBOT|MZW|wheat|농축산물|곡물|소맥","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:XC","미니 옥수수","MINI SIZED CORN FUTURES","agriculture","agriculture_grains","corn","CBOT","YC","XC","USD","mini","exchange_product","source_listed","manual","false","미니 옥수수|MINI SIZED CORN FUTURES|CBOT|YC|XC|corn|농축산물|곡물","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:XW","미니 밀","MINI SIZED WHEAT FUTURES","agriculture","agriculture_grains","wheat","CBOT","YW","XW","USD","mini","exchange_product","source_listed","manual","false","미니 밀|MINI SIZED WHEAT FUTURES|CBOT|YW|XW|wheat|농축산물|곡물|소맥","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:ZC","옥수수","CORN FUTURES","agriculture","agriculture_grains","corn","CBOT","ZC","ZC","USD","standard","exchange_product","source_listed","manual","true","옥수수|CORN FUTURES|CBOT|ZC|corn|농축산물|곡물","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:ZO","귀리","OAT FUTURES","agriculture","agriculture_grains","","CBOT","ZO","ZO","USD","unspecified","exchange_product","source_listed","manual","false","귀리|OAT FUTURES|CBOT|ZO|농축산물|곡물","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:ZR","벼","ROUGH RICE FUTURES","agriculture","agriculture_grains","","CBOT","ZR","ZR","USD","unspecified","exchange_product","source_listed","manual","false","벼|ROUGH RICE FUTURES|CBOT|ZR|농축산물|곡물","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:ZW","밀","WHEAT FUTURES","agriculture","agriculture_grains","wheat","CBOT","ZW","ZW","USD","standard","exchange_product","source_listed","manual","true","밀|WHEAT FUTURES|CBOT|ZW|wheat|농축산물|곡물|소맥","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:EBM","곡물 · EBM","MILLING WHEAT FUTURES","agriculture","agriculture_grains","","CME","EBMEUR","EBM","EUR","unspecified","exchange_product","source_listed","source_rule","false","곡물 · EBM|MILLING WHEAT FUTURES|CME|EBMEUR|EBM|농축산물|곡물","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEEUSOFT:T","밀 · ICE","WHEAT","agriculture","agriculture_grains","","ICEEUSOFT","T","T","GBP","unspecified","exchange_product","source_listed","manual","false","밀 · ICE|WHEAT|ICEEUSOFT|T|농축산물|곡물","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:MATIF:EBM","곡물 · EBM","MILLING WHEAT FUTURES","agriculture","agriculture_grains","","MATIF","EBM","EBM","EUR","unspecified","exchange_product","source_listed","source_rule","false","곡물 · EBM|MILLING WHEAT FUTURES|MATIF|EBM|농축산물|곡물","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:MATIF:EMA","곡물 · EMA","CORN","agriculture","agriculture_grains","","MATIF","EMA","EMA","EUR","unspecified","exchange_product","source_listed","source_rule","false","곡물 · EMA|CORN|MATIF|EMA|농축산물|곡물","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:BURSAMY:FCPO","팜유","CRUDE PALM OIL - MY","agriculture","agriculture_oilseeds","palm_oil","BURSAMY","FCPO.MY","FCPO","MYR","unspecified","exchange_product","source_listed","manual","false","팜유|CRUDE PALM OIL - MY|BURSAMY|FCPO.MY|FCPO|palm_oil|농축산물|유지종자·식용유|palm|oil|식용유","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:MZL","마이크로 대두유","MICRO SOYBEAN OIL FUTURES","agriculture","agriculture_oilseeds","","CBOT","MZL","MZL","USD","micro","exchange_product","source_listed","manual","false","마이크로 대두유|MICRO SOYBEAN OIL FUTURES|CBOT|MZL|농축산물|유지종자·식용유","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:MZM","마이크로 대두박","MICRO SOYBEAN MEAL FUTURES","agriculture","agriculture_oilseeds","","CBOT","MZM","MZM","USD","micro","exchange_product","source_listed","manual","false","마이크로 대두박|MICRO SOYBEAN MEAL FUTURES|CBOT|MZM|농축산물|유지종자·식용유","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:MZS","마이크로 대두","MICRO SOYBEAN FUTURES","agriculture","agriculture_oilseeds","soybean","CBOT","MZS","MZS","USD","micro","exchange_product","source_listed","manual","false","마이크로 대두|MICRO SOYBEAN FUTURES|CBOT|MZS|soybean|농축산물|유지종자·식용유|콩","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:XK","미니 대두","MINI SIZED SOYBEAN FUTURES","agriculture","agriculture_oilseeds","soybean","CBOT","YK","XK","USD","mini","exchange_product","source_listed","manual","false","미니 대두|MINI SIZED SOYBEAN FUTURES|CBOT|YK|XK|soybean|농축산물|유지종자·식용유|콩","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:ZL","대두유","SOYBEAN OIL FUTURES","agriculture","agriculture_oilseeds","","CBOT","ZL","ZL","USD","unspecified","exchange_product","source_listed","manual","false","대두유|SOYBEAN OIL FUTURES|CBOT|ZL|농축산물|유지종자·식용유","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:ZM","대두박","SOYBEAN MEAL FUTURES","agriculture","agriculture_oilseeds","","CBOT","ZM","ZM","USD","unspecified","exchange_product","source_listed","manual","false","대두박|SOYBEAN MEAL FUTURES|CBOT|ZM|농축산물|유지종자·식용유","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:ZS","대두","SOYBEAN FUTURES","agriculture","agriculture_oilseeds","soybean","CBOT","ZS","ZS","USD","standard","exchange_product","source_listed","manual","true","대두|SOYBEAN FUTURES|CBOT|ZS|soybean|농축산물|유지종자·식용유|콩","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:MATIF:ECO","유지종자·식용유 · ECO","EUROPEAN RAPESEED FUTURE","agriculture","agriculture_oilseeds","","MATIF","ECO","ECO","EUR","unspecified","exchange_product","source_listed","source_rule","false","유지종자·식용유 · ECO|EUROPEAN RAPESEED FUTURE|MATIF|ECO|농축산물|유지종자·식용유","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYBOT:RS","유지종자·식용유 · RS","CANOLA","agriculture","agriculture_oilseeds","","NYBOT","RS","RS","CAD","unspecified","exchange_product","source_listed","source_rule","false","유지종자·식용유 · RS|CANOLA|NYBOT|RS|농축산물|유지종자·식용유","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEEUSOFT:C","런던 코코아","COCOA","agriculture","agriculture_softs","","ICEEUSOFT","C","C","GBP","unspecified","exchange_product","source_listed","manual","false","런던 코코아|COCOA|ICEEUSOFT|C|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEEUSOFT:RC","로부스타 커피","ROBUSTA COFFEE","agriculture","agriculture_softs","robusta","ICEEUSOFT","D","RC","USD","unspecified","exchange_product","source_listed","manual","false","로부스타 커피|ROBUSTA COFFEE|ICEEUSOFT|D|RC|robusta|농축산물|커피·코코아·설탕·기타|커피|로부스타|coffee","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEEUSOFT:W","백설탕","WHITE SUGAR","agriculture","agriculture_softs","","ICEEUSOFT","W","W","USD","unspecified","exchange_product","source_listed","manual","false","백설탕|WHITE SUGAR|ICEEUSOFT|W|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYBOT:AC","커피 C 미터법 계약","COFFEE ""C"" METRIC","agriculture","agriculture_softs","arabica","NYBOT","AC","AC","USD","unspecified","exchange_product","source_listed","manual","false","커피 C 미터법 계약|COFFEE ""C"" METRIC|NYBOT|AC|arabica|농축산물|커피·코코아·설탕·기타|커피|아라비카|coffee","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYBOT:CC","코코아","COCOA NYBOT","agriculture","agriculture_softs","","NYBOT","CC","CC","USD","unspecified","exchange_product","source_listed","manual","false","코코아|COCOA NYBOT|NYBOT|CC|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYBOT:CT","면화","COTTON NO. 2","agriculture","agriculture_softs","","NYBOT","CT","CT","USD","unspecified","exchange_product","source_listed","manual","false","면화|COTTON NO. 2|NYBOT|CT|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","",""
