"legacy_code","legacy_name","legacy_venue","instrument_id","mapping_status","legacy_point_value","legacy_tick_size","legacy_quote_symbol","spec_status","quote_status","quote_to_calc_scale","auto_fill_quote_allowed","source_url","captured_on","notes_ko"
"ZB","30년 국채 (T-Bond)","CBOT","ibkr:CBOT:ZB","venue_code_match","1000","0.03125","ZB=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"UB","울트라 T-Bond","CBOT","ibkr:CBOT:UB","venue_code_match","1000","0.03125","UB=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"ZN","10년 국채 (T-Note)","CBOT","ibkr:CBOT:ZN","venue_code_match","1000","0.015625","ZN=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"TN","울트라 10년 국채","CBOT","ibkr:CBOT:TN","venue_code_match","1000","0.03125","TN=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"ZF","5년 국채","CBOT","ibkr:CBOT:ZF","venue_code_match","1000","0.0078125","ZF=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"ZT","2년 국채","CBOT","ibkr:CBOT:ZT","venue_code_match","2000","0.00390625","ZT=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"6E","유로 FX","CME","ibkr:CME:6E","venue_code_match","125000","0.00005","6E=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"6J","일본 엔 FX","CME","ibkr:CME:6J","venue_code_match","12500000","5e-7","6J=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"6B","영국 파운드 FX","CME","ibkr:CME:6B","venue_code_match","62500","0.0001","6B=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"6C","캐나다 달러 FX","CME","ibkr:CME:6C","venue_code_match","100000","0.00005","6C=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"6A","호주 달러 FX","CME","ibkr:CME:6A","venue_code_match","100000","0.0001","6A=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"M6E","유로 Micro FX","CME","ibkr:CME:M6E","venue_code_match","12500","0.0001","M6E=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"CL","WTI 원유","NYMEX","ibkr:NYMEX:CL","venue_code_match","1000","0.01","CL=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"MCL","WTI 원유 Micro","NYMEX","ibkr:NYMEX:MCL","venue_code_match","100","0.01","MCL=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"NG","천연가스","NYMEX","ibkr:NYMEX:NG","venue_code_match","10000","0.001","NG=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"QG","천연가스 E-mini","NYMEX","ibkr:NYMEX:QG","venue_code_match","2500","0.005","QG=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"HO","난방유","NYMEX","ibkr:NYMEX:HO","venue_code_match","42000","0.0001","HO=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"RB","RBOB 휘발유","NYMEX","ibkr:NYMEX:RB","venue_code_match","42000","0.0001","RB=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"B","브렌트유","ICE","ibkr:IPE:COIL","editorial_product_alias","1000","0.01","BZ=F","legacy_unverified","quote_contract_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 ICE 브렌트 B를 IPE:COIL에 연결. Yahoo BZ=F는 같은 만기계약으로 확인되지 않음."
"GC","금 Gold","COMEX","ibkr:COMEX:GC","venue_code_match","100","0.1","GC=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"MGC","금 Micro","COMEX","ibkr:COMEX:MGC","venue_code_match","10","0.1","MGC=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"SI","은 Silver","COMEX","ibkr:COMEX:SI","venue_code_match","5000","0.005","SI=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"SIL","은 Micro (1000oz)","COMEX","ibkr:COMEX:SIL","venue_code_match","1000","0.01","SIL=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"HG","구리 Copper","COMEX","ibkr:COMEX:HG","venue_code_match","25000","0.0005","HG=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"MHG","구리 Micro","COMEX","ibkr:COMEX:MHG","venue_code_match","2500","0.0005","MHG=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"PL","백금 Platinum","NYMEX","ibkr:NYMEX:PL","venue_code_match","50","0.1","PL=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"PA","팔라듐 Palladium","NYMEX","ibkr:NYMEX:PA","venue_code_match","100","0.1","PA=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"ZC","옥수수 Corn","CBOT","ibkr:CBOT:ZC","venue_code_match","5000","0.0025","ZC=F","legacy_unverified","quote_unit_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개. 달러·센트 입력 단위 대조 필요."
"ZS","대두 Soybean","CBOT","ibkr:CBOT:ZS","venue_code_match","5000","0.0025","ZS=F","legacy_unverified","quote_unit_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개. 달러·센트 입력 단위 대조 필요."
"ZW","밀 Wheat","CBOT","ibkr:CBOT:ZW","venue_code_match","5000","0.0025","ZW=F","legacy_unverified","quote_unit_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개. 달러·센트 입력 단위 대조 필요."
"ZM","대두박 Meal","CBOT","ibkr:CBOT:ZM","venue_code_match","100","0.1","ZM=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"ZL","대두유 Oil","CBOT","ibkr:CBOT:ZL","venue_code_match","60000","0.0001","ZL=F","legacy_unverified","quote_unit_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개. 달러·센트 입력 단위 대조 필요."
"LE","생우 Live Cattle","CME","ibkr:CME:LE","venue_code_match","40000","0.00025","LE=F","legacy_unverified","quote_unit_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개. 달러·센트 입력 단위 대조 필요."
"HE","돈육 Lean Hog","CME","ibkr:CME:HE","venue_code_match","40000","0.00025","HE=F","legacy_unverified","quote_unit_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개. 달러·센트 입력 단위 대조 필요."
"GF","육성우 Feeder Cattle","CME","ibkr:CME:GF","venue_code_match","50000","0.00025","GF=F","legacy_unverified","quote_unit_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개. 달러·센트 입력 단위 대조 필요."
"DX","달러인덱스","ICE US","ibkr:NYBOT:DX","editorial_venue_alias","1000","0.005","DX-Y.NYB","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 ICE US를 해당 상품의 IBKR NYBOT 표기로 연결. 코드와 이름 대조."
"SB","설탕 Sugar #11","ICE US","ibkr:NYBOT:SB","editorial_venue_alias","112000","0.0001","SB=F","legacy_unverified","quote_unit_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 ICE US를 해당 상품의 IBKR NYBOT 표기로 연결. 코드와 이름 대조. 달러·센트 입력 단위 대조 필요."
"CC","코코아 Cocoa","ICE US","ibkr:NYBOT:CC","editorial_venue_alias","10","1","CC=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 ICE US를 해당 상품의 IBKR NYBOT 표기로 연결. 코드와 이름 대조."
"KC","커피 Coffee C","ICE US","ibkr:NYBOT:KC","editorial_venue_alias","37500","0.0005","KC=F","legacy_unverified","quote_unit_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 ICE US를 해당 상품의 IBKR NYBOT 표기로 연결. 코드와 이름 대조. 달러·센트 입력 단위 대조 필요."
"CT","면화 Cotton","ICE US","ibkr:NYBOT:CT","editorial_venue_alias","50000","0.0001","CT=F","legacy_unverified","quote_unit_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 ICE US를 해당 상품의 IBKR NYBOT 표기로 연결. 코드와 이름 대조. 달러·센트 입력 단위 대조 필요."
"OJ","오렌지주스","ICE US","ibkr:NYBOT:OJ","editorial_venue_alias","15000","0.0005","OJ=F","legacy_unverified","quote_unit_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 ICE US를 해당 상품의 IBKR NYBOT 표기로 연결. 코드와 이름 대조. 달러·센트 입력 단위 대조 필요."
"TF","Russell 2000 mini (ICE)","ICE US","","unmatched","50","0.1","RTY=F","legacy_unverified","product_identity_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 ICE Russell과 IBKR SGX:TF는 다른 상품. 연결하지 않음. 현재 상장 상태 확인 필요."
"BTC","비트코인 (5 BTC)","CME","ibkr:CME:BTC","venue_code_match","5","5","BTC=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"MBT","비트코인 Micro (0.1 BTC)","CME","ibkr:CME:MBT","venue_code_match","0.1","5","MBT=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"ETH","이더리움 (50 ETH)","CME","ibkr:CME:ETH","venue_code_match","50","0.5","ETH=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"MET","이더리움 Micro (0.1 ETH)","CME","ibkr:CME:MET","venue_code_match","0.1","0.5","MET=F","legacy_unverified","contract_and_feed_review","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","기존 거래소와 Trading Class 일치. 계약조건 검증과 별개."
"CUSTOM","직접 입력 (기타 종목)","—","","custom_input","","","","user_input","custom_input","","false","https://yangwc04.github.io/futures-calc09102026/","2026-09-25","사용자 직접 입력 모드. 상품 레코드가 아님."
